"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",76,67,76,75,68,73,75,66,66,69,69,78,69,75,62,55,71,63,75,69
"2",67,57,66,62,61,66,69,52,60,58,57,64,49,64,52,47,64,58,65,60
"3",49,40,52,48,52,51,52,43,48,48,49,53,44,49,41,31,47,39,50,41
"4",76,68,75,76,72,78,77,68,70,71,69,73,67,77,68,58,74,64,77,74
"5",16,13,18,14,11,12,12,19,15,14,17,17,15,15,14,10,17,15,17,12
"6",75,65,70,76,65,71,78,67,67,68,62,76,61,73,63,50,71,60,69,73
"7",74,66,71,70,72,69,74,64,67,64,69,76,64,75,60,52,73,63,73,67
"8",71,64,68,70,68,70,70,63,62,65,66,73,61,68,59,54,70,59,70,61
"9",69,53,66,63,62,67,62,53,62,59,56,68,59,65,55,45,60,58,62,58
"10",17,15,16,16,17,14,17,18,17,14,15,19,18,18,15,12,20,17,13,18
"11",73,67,71,67,65,68,70,64,63,68,63,75,58,66,59,49,70,61,67,67
"12",74,64,69,70,67,67,70,64,65,61,64,72,54,68,57,47,71,59,67,60
"13",49,37,40,43,43,44,45,34,36,40,36,35,38,42,39,29,38,34,38,41
"14",52,51,55,52,53,47,53,46,48,47,51,58,40,48,41,33,54,43,52,46
"15",47,50,51,47,48,49,44,49,48,51,47,57,42,51,43,31,51,35,45,52
"16",75,67,74,73,73,72,74,64,70,68,67,72,58,76,64,50,78,57,71,63
"17",41,44,43,42,45,45,42,38,41,43,41,49,38,48,43,34,50,38,47,43
"18",56,46,51,55,50,51,53,45,49,48,47,54,44,55,42,33,50,42,50,52
"19",41,29,35,34,38,34,39,33,31,28,27,38,30,39,33,25,35,29,33,33
"20",37,36,34,32,34,36,36,33,30,34,31,40,35,36,27,24,37,31,31,37
"21",4,2,4,3,5,5,2,2,4,2,4,3,3,2,2,3,1,2,4,1
"22",28,24,26,27,28,22,33,23,22,23,25,27,21,26,22,21,30,26,23,26
"23",56,52,55,63,62,55,64,54,52,52,53,67,51,62,51,46,60,52,59,58
"24",57,54,54,62,64,64,59,55,52,56,55,65,51,63,50,42,59,48,56,59
"25",65,61,67,59,64,62,65,56,56,55,57,65,58,68,51,45,59,56,59,54
"26",56,53,55,54,54,56,53,52,56,50,50,62,47,62,51,37,49,49,51,51
"27",14,9,11,11,12,11,14,11,14,14,14,11,7,13,12,9,13,13,12,12
"28",45,39,44,41,41,39,43,44,36,39,40,41,30,45,41,34,43,36,42,41
"29",65,59,66,66,59,61,60,59,61,59,58,69,56,67,48,37,63,55,59,63
"30",60,53,53,55,52,52,53,47,46,50,48,60,43,54,49,40,56,41,55,50
"31",48,48,42,45,41,43,53,41,40,43,41,46,36,46,42,37,44,37,46,41
"32",21,16,19,23,19,20,20,18,18,16,11,14,12,16,18,11,15,11,14,17
"33",76,66,72,69,68,70,71,62,65,61,67,77,55,78,62,56,70,65,72,68
"34",73,68,73,69,74,74,73,75,71,76,67,81,62,74,64,52,76,66,70,74
"35",22,24,28,21,24,25,25,24,24,24,22,23,20,22,17,22,23,19,23,14
"36",41,38,39,43,44,41,45,33,39,36,40,40,39,43,38,34,43,38,46,41
"37",23,19,28,27,24,23,25,24,22,21,20,30,19,28,22,13,26,26,20,25
"38",25,18,25,25,27,22,24,19,26,24,29,29,24,23,17,14,26,26,26,22
"39",73,63,67,71,69,67,73,57,60,62,61,72,55,74,62,52,68,56,64,62
"40",63,53,61,57,56,58,57,51,49,51,54,63,51,59,46,42,59,52,61,54
"41",72,63,63,67,62,63,65,58,62,56,60,71,54,66,58,47,72,57,62,65
"42",33,32,34,27,35,34,27,27,29,33,30,32,26,38,31,19,32,29,31,27
"43",32,30,32,32,39,33,36,31,34,38,28,40,32,37,30,28,43,34,32,33
"44",43,40,46,37,38,39,35,39,40,36,33,43,32,38,32,26,38,37,39,31
"45",62,51,58,58,57,58,52,56,57,48,50,60,46,58,45,40,55,49,55,49
"46",48,47,41,48,47,48,51,36,41,46,44,51,44,46,42,37,48,37,48,43
"47",79,66,69,80,70,71,69,67,68,71,68,77,65,68,68,53,79,65,70,74
"48",63,55,60,59,57,54,57,57,53,54,56,70,49,63,48,41,56,54,60,55
